x,y,identifier,dataset_id,station_id,station_name,station_gaw_id,station_gaw_url,contributor_name,contributor_id,contributor_url,country_id,country_name_en,country_name_fr,gaw_id,instrument_name,instrument_model,instrument_serial,observation_date,daily_date,daily_wlcode,daily_obscode,daily_columno3,daily_stdevo3,daily_utc_begin,daily_utc_end,daily_utc_mean,daily_nobs,daily_mmu,daily_columnso2,monthly_date,monthly_columno3,monthly_stdevo3,monthly_npts,url
23.5,54.53,Filter:M-124:459:TotalOzone_1.0:312:LHMS:WOUDC:2006-12-17:20061201.filter.m-124.459.lhms.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,459,2006-12-01T00:00:00Z,2006-12-17T00:00:00Z,8,2,275.0,,,,,3.0,,,2006-12-01T00:00:00Z,263.0,20.5,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2006/20061201.filter.m-124.459.lhms.csv
23.5,54.53,Filter:M-124:459:TotalOzone_1.0:312:LHMS:WOUDC:2006-12-16:20061201.filter.m-124.459.lhms.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,459,2006-12-01T00:00:00Z,2006-12-16T00:00:00Z,8,3,256.0,,,,,3.0,,,2006-12-01T00:00:00Z,263.0,20.5,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2006/20061201.filter.m-124.459.lhms.csv
23.5,54.53,Filter:M-124:459:TotalOzone_1.0:312:LHMS:WOUDC:2006-12-12:20061201.filter.m-124.459.lhms.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,459,2006-12-01T00:00:00Z,2006-12-12T00:00:00Z,8,4,246.0,,,,,4.0,,,2006-12-01T00:00:00Z,263.0,20.5,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2006/20061201.filter.m-124.459.lhms.csv
23.5,54.53,Filter:M-124:459:TotalOzone_1.0:312:LHMS:WOUDC:2006-12-11:20061201.filter.m-124.459.lhms.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,459,2006-12-01T00:00:00Z,2006-12-11T00:00:00Z,8,4,273.0,,,,,5.0,,,2006-12-01T00:00:00Z,263.0,20.5,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2006/20061201.filter.m-124.459.lhms.csv
23.5,54.53,Filter:M-124:459:TotalOzone_1.0:312:LHMS:WOUDC:2006-12-10:20061201.filter.m-124.459.lhms.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,459,2006-12-01T00:00:00Z,2006-12-10T00:00:00Z,8,4,267.0,,,,,3.0,,,2006-12-01T00:00:00Z,263.0,20.5,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2006/20061201.filter.m-124.459.lhms.csv
23.5,54.53,Filter:M-124:459:TotalOzone_1.0:312:LHMS:WOUDC:2006-12-09:20061201.filter.m-124.459.lhms.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,459,2006-12-01T00:00:00Z,2006-12-09T00:00:00Z,8,2,265.0,,,,,5.0,,,2006-12-01T00:00:00Z,263.0,20.5,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2006/20061201.filter.m-124.459.lhms.csv
23.5,54.53,Filter:M-124:459:TotalOzone_1.0:312:LHMS:WOUDC:2006-12-08:20061201.filter.m-124.459.lhms.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,459,2006-12-01T00:00:00Z,2006-12-08T00:00:00Z,8,3,261.0,,,,,5.0,,,2006-12-01T00:00:00Z,263.0,20.5,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2006/20061201.filter.m-124.459.lhms.csv
23.5,54.53,Filter:M-124:459:TotalOzone_1.0:312:LHMS:WOUDC:2006-12-07:20061201.filter.m-124.459.lhms.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,459,2006-12-01T00:00:00Z,2006-12-07T00:00:00Z,8,4,296.0,,,,,5.0,,,2006-12-01T00:00:00Z,263.0,20.5,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2006/20061201.filter.m-124.459.lhms.csv
23.5,54.53,Filter:M-124:459:TotalOzone_1.0:312:LHMS:WOUDC:2006-12-06:20061201.filter.m-124.459.lhms.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,459,2006-12-01T00:00:00Z,2006-12-06T00:00:00Z,8,3,232.0,,,,,5.0,,,2006-12-01T00:00:00Z,263.0,20.5,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2006/20061201.filter.m-124.459.lhms.csv
23.5,54.53,Filter:M-124:459:TotalOzone_1.0:312:LHMS:WOUDC:2006-12-05:20061201.filter.m-124.459.lhms.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,459,2006-12-01T00:00:00Z,2006-12-05T00:00:00Z,8,4,280.0,,,,,5.0,,,2006-12-01T00:00:00Z,263.0,20.5,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2006/20061201.filter.m-124.459.lhms.csv
23.5,54.53,Filter:M-124:459:TotalOzone_1.0:312:LHMS:WOUDC:2006-12-04:20061201.filter.m-124.459.lhms.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,459,2006-12-01T00:00:00Z,2006-12-04T00:00:00Z,8,4,286.0,,,,,3.0,,,2006-12-01T00:00:00Z,263.0,20.5,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2006/20061201.filter.m-124.459.lhms.csv
23.5,54.53,Filter:M-124:459:TotalOzone_1.0:312:LHMS:WOUDC:2006-12-03:20061201.filter.m-124.459.lhms.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,459,2006-12-01T00:00:00Z,2006-12-03T00:00:00Z,8,4,252.0,,,,,5.0,,,2006-12-01T00:00:00Z,263.0,20.5,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2006/20061201.filter.m-124.459.lhms.csv
23.5,54.53,Filter:M-124:459:TotalOzone_1.0:312:LHMS:WOUDC:2006-12-02:20061201.filter.m-124.459.lhms.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,459,2006-12-01T00:00:00Z,2006-12-02T00:00:00Z,8,4,230.0,,,,,7.0,,,2006-12-01T00:00:00Z,263.0,20.5,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2006/20061201.filter.m-124.459.lhms.csv
23.5,54.53,Filter:M-124:459:TotalOzone_1.0:312:LHMS:WOUDC:2006-12-01:20061201.filter.m-124.459.lhms.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,459,2006-12-01T00:00:00Z,2006-12-01T00:00:00Z,8,5,247.0,,,,,5.0,,,2006-12-01T00:00:00Z,263.0,20.5,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2006/20061201.filter.m-124.459.lhms.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2006-11-30:20061101.filter.m-124.463.lhms.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2006-11-01T00:00:00Z,2006-11-30T00:00:00Z,8,4,281.0,,,,,7.0,,,2006-11-01T00:00:00Z,309.0,31.6,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2006/20061101.filter.m-124.463.lhms.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2006-11-27:20061101.filter.m-124.463.lhms.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2006-11-01T00:00:00Z,2006-11-27T00:00:00Z,8,3,275.0,,,,,4.0,,,2006-11-01T00:00:00Z,309.0,31.6,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2006/20061101.filter.m-124.463.lhms.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2006-11-26:20061101.filter.m-124.463.lhms.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2006-11-01T00:00:00Z,2006-11-26T00:00:00Z,8,3,238.0,,,,,9.0,,,2006-11-01T00:00:00Z,309.0,31.6,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2006/20061101.filter.m-124.463.lhms.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2006-11-25:20061101.filter.m-124.463.lhms.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2006-11-01T00:00:00Z,2006-11-25T00:00:00Z,8,3,251.0,,,,,8.0,,,2006-11-01T00:00:00Z,309.0,31.6,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2006/20061101.filter.m-124.463.lhms.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2006-11-22:20061101.filter.m-124.463.lhms.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2006-11-01T00:00:00Z,2006-11-22T00:00:00Z,8,5,295.0,,,,,7.0,,,2006-11-01T00:00:00Z,309.0,31.6,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2006/20061101.filter.m-124.463.lhms.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2006-11-21:20061101.filter.m-124.463.lhms.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2006-11-01T00:00:00Z,2006-11-21T00:00:00Z,8,5,313.0,,,,,4.0,,,2006-11-01T00:00:00Z,309.0,31.6,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2006/20061101.filter.m-124.463.lhms.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2006-11-20:20061101.filter.m-124.463.lhms.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2006-11-01T00:00:00Z,2006-11-20T00:00:00Z,8,5,323.0,,,,,3.0,,,2006-11-01T00:00:00Z,309.0,31.6,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2006/20061101.filter.m-124.463.lhms.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2006-11-19:20061101.filter.m-124.463.lhms.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2006-11-01T00:00:00Z,2006-11-19T00:00:00Z,8,5,305.0,,,,,3.0,,,2006-11-01T00:00:00Z,309.0,31.6,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2006/20061101.filter.m-124.463.lhms.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2006-11-18:20061101.filter.m-124.463.lhms.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2006-11-01T00:00:00Z,2006-11-18T00:00:00Z,8,4,294.0,,,,,8.0,,,2006-11-01T00:00:00Z,309.0,31.6,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2006/20061101.filter.m-124.463.lhms.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2006-11-16:20061101.filter.m-124.463.lhms.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2006-11-01T00:00:00Z,2006-11-16T00:00:00Z,8,4,292.0,,,,,9.0,,,2006-11-01T00:00:00Z,309.0,31.6,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2006/20061101.filter.m-124.463.lhms.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2006-11-15:20061101.filter.m-124.463.lhms.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2006-11-01T00:00:00Z,2006-11-15T00:00:00Z,8,4,305.0,,,,,7.0,,,2006-11-01T00:00:00Z,309.0,31.6,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2006/20061101.filter.m-124.463.lhms.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2006-11-14:20061101.filter.m-124.463.lhms.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2006-11-01T00:00:00Z,2006-11-14T00:00:00Z,8,4,334.0,,,,,6.0,,,2006-11-01T00:00:00Z,309.0,31.6,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2006/20061101.filter.m-124.463.lhms.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2006-11-13:20061101.filter.m-124.463.lhms.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2006-11-01T00:00:00Z,2006-11-13T00:00:00Z,8,4,360.0,,,,,9.0,,,2006-11-01T00:00:00Z,309.0,31.6,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2006/20061101.filter.m-124.463.lhms.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2006-11-12:20061101.filter.m-124.463.lhms.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2006-11-01T00:00:00Z,2006-11-12T00:00:00Z,8,4,359.0,,,,,6.0,,,2006-11-01T00:00:00Z,309.0,31.6,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2006/20061101.filter.m-124.463.lhms.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2006-11-11:20061101.filter.m-124.463.lhms.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2006-11-01T00:00:00Z,2006-11-11T00:00:00Z,8,3,304.0,,,,,11.0,,,2006-11-01T00:00:00Z,309.0,31.6,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2006/20061101.filter.m-124.463.lhms.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2006-11-10:20061101.filter.m-124.463.lhms.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2006-11-01T00:00:00Z,2006-11-10T00:00:00Z,8,3,372.0,,,,,10.0,,,2006-11-01T00:00:00Z,309.0,31.6,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2006/20061101.filter.m-124.463.lhms.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2006-11-09:20061101.filter.m-124.463.lhms.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2006-11-01T00:00:00Z,2006-11-09T00:00:00Z,8,4,322.0,,,,,10.0,,,2006-11-01T00:00:00Z,309.0,31.6,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2006/20061101.filter.m-124.463.lhms.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2006-11-08:20061101.filter.m-124.463.lhms.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2006-11-01T00:00:00Z,2006-11-08T00:00:00Z,8,5,277.0,,,,,6.0,,,2006-11-01T00:00:00Z,309.0,31.6,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2006/20061101.filter.m-124.463.lhms.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2006-11-07:20061101.filter.m-124.463.lhms.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2006-11-01T00:00:00Z,2006-11-07T00:00:00Z,8,4,304.0,,,,,3.0,,,2006-11-01T00:00:00Z,309.0,31.6,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2006/20061101.filter.m-124.463.lhms.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2006-11-06:20061101.filter.m-124.463.lhms.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2006-11-01T00:00:00Z,2006-11-06T00:00:00Z,8,4,311.0,,,,,2.0,,,2006-11-01T00:00:00Z,309.0,31.6,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2006/20061101.filter.m-124.463.lhms.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2006-11-05:20061101.filter.m-124.463.lhms.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2006-11-01T00:00:00Z,2006-11-05T00:00:00Z,8,3,302.0,,,,,11.0,,,2006-11-01T00:00:00Z,309.0,31.6,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2006/20061101.filter.m-124.463.lhms.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2006-11-04:20061101.filter.m-124.463.lhms.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2006-11-01T00:00:00Z,2006-11-04T00:00:00Z,8,4,345.0,,,,,6.0,,,2006-11-01T00:00:00Z,309.0,31.6,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2006/20061101.filter.m-124.463.lhms.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2006-11-03:20061101.filter.m-124.463.lhms.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2006-11-01T00:00:00Z,2006-11-03T00:00:00Z,8,4,328.0,,,,,5.0,,,2006-11-01T00:00:00Z,309.0,31.6,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2006/20061101.filter.m-124.463.lhms.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2006-11-02:20061101.filter.m-124.463.lhms.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2006-11-01T00:00:00Z,2006-11-02T00:00:00Z,8,4,318.0,,,,,8.0,,,2006-11-01T00:00:00Z,309.0,31.6,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2006/20061101.filter.m-124.463.lhms.csv
23.5,54.53,Filter:M-124:463:TotalOzone_1.0:312:LHMS:WOUDC:2006-11-01:20061101.filter.m-124.463.lhms.csv,TotalOzone_1.0,312,Kaunas,KAU,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-KAU,Lithuanian Hydrometeorological Service,LHMS:WOUDC,http://www.meteo.lt/english/,LTU,Lithuania,Lituanie,,Filter,M-124,463,2006-11-01T00:00:00Z,2006-11-01T00:00:00Z,8,4,311.0,,,,,8.0,,,2006-11-01T00:00:00Z,309.0,31.6,25.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn312/filter/2006/20061101.filter.m-124.463.lhms.csv
