x,y,identifier,dataset_id,station_id,station_name,station_gaw_id,station_gaw_url,contributor_name,contributor_id,contributor_url,country_id,country_name_en,country_name_fr,gaw_id,instrument_name,instrument_model,instrument_serial,observation_date,daily_date,daily_wlcode,daily_obscode,daily_columno3,daily_stdevo3,daily_utc_begin,daily_utc_end,daily_utc_mean,daily_nobs,daily_mmu,daily_columnso2,monthly_date,monthly_columno3,monthly_stdevo3,monthly_npts,url
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2004-03-26:20040301.Brewer.MKII.006.SMHI.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2004-03-01T00:00:00Z,2004-03-26T00:00:00Z,9,DS,387.0,,,,13.53,1.0,2.643,,2004-03-01T00:00:00Z,395.0,38.5,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2004/20040301.Brewer.MKII.006.SMHI.csv
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2004-03-26:20040301.dobson.beck.030.smhi.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2004-03-03T00:00:00Z,2004-03-26T00:00:00Z,0,4,394.0,,,,11,,,,2004-03-01T00:00:00Z,380.6,42.9,11.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2004/20040301.dobson.beck.030.smhi.csv
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2004-03-25:20040301.Brewer.MKII.006.SMHI.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2004-03-01T00:00:00Z,2004-03-25T00:00:00Z,9,ZS,420.0,,,,10.75,1.0,2.092,,2004-03-01T00:00:00Z,395.0,38.5,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2004/20040301.Brewer.MKII.006.SMHI.csv
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2004-03-25:20040301.dobson.beck.030.smhi.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2004-03-03T00:00:00Z,2004-03-25T00:00:00Z,0,5,438.0,,,,11,,,,2004-03-01T00:00:00Z,380.6,42.9,11.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2004/20040301.dobson.beck.030.smhi.csv
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2004-03-24:20040301.Brewer.MKII.006.SMHI.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2004-03-01T00:00:00Z,2004-03-24T00:00:00Z,9,ZS,445.0,,,,10.75,1.0,2.118,,2004-03-01T00:00:00Z,395.0,38.5,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2004/20040301.Brewer.MKII.006.SMHI.csv
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2004-03-23:20040301.Brewer.MKII.006.SMHI.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2004-03-01T00:00:00Z,2004-03-23T00:00:00Z,9,ZS,450.0,,,,10.75,1.0,2.145,,2004-03-01T00:00:00Z,395.0,38.5,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2004/20040301.Brewer.MKII.006.SMHI.csv
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2004-03-20:20040301.Brewer.MKII.006.SMHI.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2004-03-01T00:00:00Z,2004-03-20T00:00:00Z,9,ZS,440.0,,,,10.75,1.0,2.232,,2004-03-01T00:00:00Z,395.0,38.5,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2004/20040301.Brewer.MKII.006.SMHI.csv
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2004-03-19:20040301.Brewer.MKII.006.SMHI.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2004-03-01T00:00:00Z,2004-03-19T00:00:00Z,9,DS,400.2,,,,10.68,1.0,2.263,,2004-03-01T00:00:00Z,395.0,38.5,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2004/20040301.Brewer.MKII.006.SMHI.csv
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2004-03-18:20040301.Brewer.MKII.006.SMHI.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2004-03-01T00:00:00Z,2004-03-18T00:00:00Z,9,DS,396.8,,,,11.55,1.0,2.335,,2004-03-01T00:00:00Z,395.0,38.5,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2004/20040301.Brewer.MKII.006.SMHI.csv
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2004-03-17:20040301.Brewer.MKII.006.SMHI.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2004-03-01T00:00:00Z,2004-03-17T00:00:00Z,9,DS,342.4,,,,8.57,1.0,2.793,,2004-03-01T00:00:00Z,395.0,38.5,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2004/20040301.Brewer.MKII.006.SMHI.csv
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2004-03-17:20040301.dobson.beck.030.smhi.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2004-03-03T00:00:00Z,2004-03-17T00:00:00Z,0,4,345.0,,,,11,,,,2004-03-01T00:00:00Z,380.6,42.9,11.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2004/20040301.dobson.beck.030.smhi.csv
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2004-03-16:20040301.Brewer.MKII.006.SMHI.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2004-03-01T00:00:00Z,2004-03-16T00:00:00Z,9,DS,356.6,,,,9.75,1.0,2.457,,2004-03-01T00:00:00Z,395.0,38.5,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2004/20040301.Brewer.MKII.006.SMHI.csv
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2004-03-16:20040301.dobson.beck.030.smhi.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2004-03-03T00:00:00Z,2004-03-16T00:00:00Z,0,4,355.0,,,,11,,,,2004-03-01T00:00:00Z,380.6,42.9,11.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2004/20040301.dobson.beck.030.smhi.csv
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2004-03-15:20040301.Brewer.MKII.006.SMHI.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2004-03-01T00:00:00Z,2004-03-15T00:00:00Z,9,ZS,380.0,,,,10.75,1.0,2.395,,2004-03-01T00:00:00Z,395.0,38.5,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2004/20040301.Brewer.MKII.006.SMHI.csv
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2004-03-14:20040301.Brewer.MKII.006.SMHI.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2004-03-01T00:00:00Z,2004-03-14T00:00:00Z,9,ZS,385.0,,,,10.75,1.0,2.431,,2004-03-01T00:00:00Z,395.0,38.5,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2004/20040301.Brewer.MKII.006.SMHI.csv
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2004-03-13:20040301.Brewer.MKII.006.SMHI.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2004-03-01T00:00:00Z,2004-03-13T00:00:00Z,9,DS,378.1,,,,10.70,1.0,2.469,,2004-03-01T00:00:00Z,395.0,38.5,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2004/20040301.Brewer.MKII.006.SMHI.csv
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2004-03-12:20040301.Brewer.MKII.006.SMHI.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2004-03-01T00:00:00Z,2004-03-12T00:00:00Z,9,DS,317.4,,,,10.68,1.0,2.508,,2004-03-01T00:00:00Z,395.0,38.5,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2004/20040301.Brewer.MKII.006.SMHI.csv
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2004-03-12:20040301.dobson.beck.030.smhi.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2004-03-03T00:00:00Z,2004-03-12T00:00:00Z,0,0,313.0,,,,11,,,,2004-03-01T00:00:00Z,380.6,42.9,11.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2004/20040301.dobson.beck.030.smhi.csv
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2004-03-11:20040301.Brewer.MKII.006.SMHI.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2004-03-01T00:00:00Z,2004-03-11T00:00:00Z,9,DS,319.5,,,,11.57,1.0,2.593,,2004-03-01T00:00:00Z,395.0,38.5,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2004/20040301.Brewer.MKII.006.SMHI.csv
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2004-03-10:20040301.Brewer.MKII.006.SMHI.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2004-03-01T00:00:00Z,2004-03-10T00:00:00Z,9,DS,344.3,,,,10.68,1.0,2.588,,2004-03-01T00:00:00Z,395.0,38.5,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2004/20040301.Brewer.MKII.006.SMHI.csv
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2004-03-10:20040301.dobson.beck.030.smhi.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2004-03-03T00:00:00Z,2004-03-10T00:00:00Z,0,0,343.0,,,,11,,,,2004-03-01T00:00:00Z,380.6,42.9,11.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2004/20040301.dobson.beck.030.smhi.csv
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2004-03-09:20040301.Brewer.MKII.006.SMHI.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2004-03-01T00:00:00Z,2004-03-09T00:00:00Z,9,DS,386.6,,,,10.70,1.0,2.630,,2004-03-01T00:00:00Z,395.0,38.5,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2004/20040301.Brewer.MKII.006.SMHI.csv
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2004-03-08:20040301.Brewer.MKII.006.SMHI.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2004-03-01T00:00:00Z,2004-03-08T00:00:00Z,9,DS,408.9,,,,10.68,1.0,2.674,,2004-03-01T00:00:00Z,395.0,38.5,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2004/20040301.Brewer.MKII.006.SMHI.csv
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2004-03-07:20040301.Brewer.MKII.006.SMHI.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2004-03-01T00:00:00Z,2004-03-07T00:00:00Z,9,DS,421.2,,,,10.47,1.0,2.733,,2004-03-01T00:00:00Z,395.0,38.5,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2004/20040301.Brewer.MKII.006.SMHI.csv
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2004-03-06:20040301.Brewer.MKII.006.SMHI.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2004-03-01T00:00:00Z,2004-03-06T00:00:00Z,9,DS,410.9,,,,10.68,1.0,2.766,,2004-03-01T00:00:00Z,395.0,38.5,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2004/20040301.Brewer.MKII.006.SMHI.csv
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2004-03-05:20040301.Brewer.MKII.006.SMHI.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2004-03-01T00:00:00Z,2004-03-05T00:00:00Z,9,DS,356.1,,,,9.58,1.0,3.011,,2004-03-01T00:00:00Z,395.0,38.5,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2004/20040301.Brewer.MKII.006.SMHI.csv
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2004-03-04:20040301.Brewer.MKII.006.SMHI.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2004-03-01T00:00:00Z,2004-03-04T00:00:00Z,9,DS,344.8,,,,10.52,1.0,2.875,,2004-03-01T00:00:00Z,395.0,38.5,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2004/20040301.Brewer.MKII.006.SMHI.csv
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2004-03-04:20040301.dobson.beck.030.smhi.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2004-03-03T00:00:00Z,2004-03-04T00:00:00Z,0,0,344.0,,,,11,,,,2004-03-01T00:00:00Z,380.6,42.9,11.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2004/20040301.dobson.beck.030.smhi.csv
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2004-03-03:20040301.Brewer.MKII.006.SMHI.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2004-03-01T00:00:00Z,2004-03-03T00:00:00Z,9,DS,416.7,,,,10.53,1.0,2.925,,2004-03-01T00:00:00Z,395.0,38.5,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2004/20040301.Brewer.MKII.006.SMHI.csv
19.77,64.24,Dobson:Beck:30:TotalOzone_1.0:284:SMHI:WOUDC:2004-03-03:20040301.dobson.beck.030.smhi.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Dobson,Beck,30,2004-03-03T00:00:00Z,2004-03-03T00:00:00Z,0,2,407.0,,,,11,,,,2004-03-01T00:00:00Z,380.6,42.9,11.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/dobson/2004/20040301.dobson.beck.030.smhi.csv
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2004-03-02:20040301.Brewer.MKII.006.SMHI.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2004-03-01T00:00:00Z,2004-03-02T00:00:00Z,9,ZS,460.0,,,,11.80,1.0,3.070,,2004-03-01T00:00:00Z,395.0,38.5,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2004/20040301.Brewer.MKII.006.SMHI.csv
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2004-03-01:20040301.Brewer.MKII.006.SMHI.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2004-03-01T00:00:00Z,2004-03-01T00:00:00Z,9,DS,393.7,,,,9.53,1.0,3.274,,2004-03-01T00:00:00Z,395.0,38.5,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2004/20040301.Brewer.MKII.006.SMHI.csv
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2004-02-29:20040201.Brewer.MKII.006.SMHI.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2004-02-02T00:00:00Z,2004-02-29T00:00:00Z,9,DS,390.8,,,,10.52,1.0,3.093,,2004-02-01T00:00:00Z,366.7,43.6,21.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2004/20040201.Brewer.MKII.006.SMHI.csv
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2004-02-28:20040201.Brewer.MKII.006.SMHI.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2004-02-02T00:00:00Z,2004-02-28T00:00:00Z,9,DS,414.4,,,,11.57,1.0,3.196,,2004-02-01T00:00:00Z,366.7,43.6,21.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2004/20040201.Brewer.MKII.006.SMHI.csv
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2004-02-27:20040201.Brewer.MKII.006.SMHI.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2004-02-02T00:00:00Z,2004-02-27T00:00:00Z,9,ZS,430.0,,,,11.80,1.0,3.313,,2004-02-01T00:00:00Z,366.7,43.6,21.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2004/20040201.Brewer.MKII.006.SMHI.csv
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2004-02-24:20040201.Brewer.MKII.006.SMHI.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2004-02-02T00:00:00Z,2004-02-24T00:00:00Z,9,ZS,435.0,,,,11.80,1.0,3.519,,2004-02-01T00:00:00Z,366.7,43.6,21.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2004/20040201.Brewer.MKII.006.SMHI.csv
19.77,64.24,Brewer:MKII:6:TotalOzone_1.0:284:SMHI:WOUDC:2004-02-23:20040201.Brewer.MKII.006.SMHI.csv,TotalOzone_1.0,284,Vindeln,VDL,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VDL,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKII,6,2004-02-02T00:00:00Z,2004-02-23T00:00:00Z,9,DS,432.7,,,,10.50,1.0,3.485,,2004-02-01T00:00:00Z,366.7,43.6,21.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn284/brewer/2004/20040201.Brewer.MKII.006.SMHI.csv
