x,y,identifier,dataset_id,station_id,station_name,station_gaw_id,station_gaw_url,contributor_name,contributor_id,contributor_url,country_id,country_name_en,country_name_fr,gaw_id,instrument_name,instrument_model,instrument_serial,observation_date,daily_date,daily_wlcode,daily_obscode,daily_columno3,daily_stdevo3,daily_utc_begin,daily_utc_end,daily_utc_mean,daily_nobs,daily_mmu,daily_columnso2,monthly_date,monthly_columno3,monthly_stdevo3,monthly_npts,url
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2000-07-05:20000701.Dobson.Beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2000-07-01T00:00:00Z,2000-07-05T00:00:00Z,0,0,279.0,,,,3,,,,2000-07-01T00:00:00Z,271.6,7.9,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2000/20000701.Dobson.Beck.090.TMD.csv
100.612,13.667,Brewer:MKIV:121:TotalOzone_1.0:216:TMD:WOUDC:2000-07-04:20000701.Brewer.MKIV.121.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Brewer,MKIV,121,2000-07-01T00:00:00Z,2000-07-04T00:00:00Z,9,DS,275.7,3.8,,,07,28.0,1.35,0.9,2000-07-01T00:00:00Z,272.3,5.1,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/brewer/2000/20000701.Brewer.MKIV.121.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2000-07-04:20000701.Dobson.Beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2000-07-01T00:00:00Z,2000-07-04T00:00:00Z,0,0,280.0,,,,8,,,,2000-07-01T00:00:00Z,271.6,7.9,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2000/20000701.Dobson.Beck.090.TMD.csv
100.612,13.667,Brewer:MKIV:121:TotalOzone_1.0:216:TMD:WOUDC:2000-07-03:20000701.Brewer.MKIV.121.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Brewer,MKIV,121,2000-07-01T00:00:00Z,2000-07-03T00:00:00Z,9,DS,276.7,10.3,,,06,8.0,1.17,0.9,2000-07-01T00:00:00Z,272.3,5.1,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/brewer/2000/20000701.Brewer.MKIV.121.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2000-07-03:20000701.Dobson.Beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2000-07-01T00:00:00Z,2000-07-03T00:00:00Z,0,2,274.0,,,,9,,,,2000-07-01T00:00:00Z,271.6,7.9,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2000/20000701.Dobson.Beck.090.TMD.csv
100.612,13.667,Brewer:MKIV:121:TotalOzone_1.0:216:TMD:WOUDC:2000-07-02:20000701.Brewer.MKIV.121.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Brewer,MKIV,121,2000-07-01T00:00:00Z,2000-07-02T00:00:00Z,9,DS,275.2,4.2,,,01,5.0,2.35,-2.0,2000-07-01T00:00:00Z,272.3,5.1,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/brewer/2000/20000701.Brewer.MKIV.121.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2000-07-02:20000701.Dobson.Beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2000-07-01T00:00:00Z,2000-07-02T00:00:00Z,0,2,270.0,,,,3,,,,2000-07-01T00:00:00Z,271.6,7.9,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2000/20000701.Dobson.Beck.090.TMD.csv
100.612,13.667,Brewer:MKIV:121:TotalOzone_1.0:216:TMD:WOUDC:2000-07-01:20000701.Brewer.MKIV.121.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Brewer,MKIV,121,2000-07-01T00:00:00Z,2000-07-01T00:00:00Z,9,DS,277.7,4.0,,,06,7.0,1.43,-1.3,2000-07-01T00:00:00Z,272.3,5.1,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/brewer/2000/20000701.Brewer.MKIV.121.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2000-07-01:20000701.Dobson.Beck.090.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2000-07-01T00:00:00Z,2000-07-01T00:00:00Z,0,0,272.0,,,,8,,,,2000-07-01T00:00:00Z,271.6,7.9,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2000/20000701.Dobson.Beck.090.TMD.csv
100.612,13.667,Brewer:MKIV:121:TotalOzone_1.0:216:TMD:WOUDC:2000-06-30:20000601.Brewer.MKIV.121.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Brewer,MKIV,121,2000-06-01T00:00:00Z,2000-06-30T00:00:00Z,9,DS,285.1,7.1,,,07,25.0,1.35,-2.5,2000-06-01T00:00:00Z,273.6,5.1,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/brewer/2000/20000601.Brewer.MKIV.121.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2000-06-30:20000601.dobson.beck.090.tmd.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2000-06-01T00:00:00Z,2000-06-30T00:00:00Z,0,3,269.0,,,,2,,,,2000-06-01T00:00:00Z,272.4,9.0,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2000/20000601.dobson.beck.090.tmd.csv
100.612,13.667,Brewer:MKIV:121:TotalOzone_1.0:216:TMD:WOUDC:2000-06-29:20000601.Brewer.MKIV.121.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Brewer,MKIV,121,2000-06-01T00:00:00Z,2000-06-29T00:00:00Z,9,DS,284.0,7.0,,,03,4.0,1.37,0.8,2000-06-01T00:00:00Z,273.6,5.1,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/brewer/2000/20000601.Brewer.MKIV.121.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2000-06-29:20000601.dobson.beck.090.tmd.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2000-06-01T00:00:00Z,2000-06-29T00:00:00Z,0,0,270.0,,,,3,,,,2000-06-01T00:00:00Z,272.4,9.0,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2000/20000601.dobson.beck.090.tmd.csv
100.612,13.667,Brewer:MKIV:121:TotalOzone_1.0:216:TMD:WOUDC:2000-06-28:20000601.Brewer.MKIV.121.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Brewer,MKIV,121,2000-06-01T00:00:00Z,2000-06-28T00:00:00Z,9,DS,281.7,4.6,,,06,30.0,1.41,-1.5,2000-06-01T00:00:00Z,273.6,5.1,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/brewer/2000/20000601.Brewer.MKIV.121.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2000-06-28:20000601.dobson.beck.090.tmd.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2000-06-01T00:00:00Z,2000-06-28T00:00:00Z,0,0,266.0,,,,8,,,,2000-06-01T00:00:00Z,272.4,9.0,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2000/20000601.dobson.beck.090.tmd.csv
100.612,13.667,Brewer:MKIV:121:TotalOzone_1.0:216:TMD:WOUDC:2000-06-27:20000601.Brewer.MKIV.121.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Brewer,MKIV,121,2000-06-01T00:00:00Z,2000-06-27T00:00:00Z,9,DS,276.3,3.6,,,08,15.0,1.42,1.2,2000-06-01T00:00:00Z,273.6,5.1,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/brewer/2000/20000601.Brewer.MKIV.121.TMD.csv
100.612,13.667,Brewer:MKIV:121:TotalOzone_1.0:216:TMD:WOUDC:2000-06-26:20000601.Brewer.MKIV.121.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Brewer,MKIV,121,2000-06-01T00:00:00Z,2000-06-26T00:00:00Z,9,DS,279.1,3.7,,,04,10.0,1.28,-0.1,2000-06-01T00:00:00Z,273.6,5.1,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/brewer/2000/20000601.Brewer.MKIV.121.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2000-06-26:20000601.dobson.beck.090.tmd.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2000-06-01T00:00:00Z,2000-06-26T00:00:00Z,0,0,269.0,,,,3,,,,2000-06-01T00:00:00Z,272.4,9.0,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2000/20000601.dobson.beck.090.tmd.csv
100.612,13.667,Brewer:MKIV:121:TotalOzone_1.0:216:TMD:WOUDC:2000-06-25:20000601.Brewer.MKIV.121.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Brewer,MKIV,121,2000-06-01T00:00:00Z,2000-06-25T00:00:00Z,9,DS,277.6,4.4,,,06,6.0,1.24,0.2,2000-06-01T00:00:00Z,273.6,5.1,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/brewer/2000/20000601.Brewer.MKIV.121.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2000-06-25:20000601.dobson.beck.090.tmd.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2000-06-01T00:00:00Z,2000-06-25T00:00:00Z,0,5,290.0,,,,8,,,,2000-06-01T00:00:00Z,272.4,9.0,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2000/20000601.dobson.beck.090.tmd.csv
100.612,13.667,Brewer:MKIV:121:TotalOzone_1.0:216:TMD:WOUDC:2000-06-24:20000601.Brewer.MKIV.121.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Brewer,MKIV,121,2000-06-01T00:00:00Z,2000-06-24T00:00:00Z,9,DS,281.2,4.1,,,04,4.0,1.17,-1.1,2000-06-01T00:00:00Z,273.6,5.1,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/brewer/2000/20000601.Brewer.MKIV.121.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2000-06-24:20000601.dobson.beck.090.tmd.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2000-06-01T00:00:00Z,2000-06-24T00:00:00Z,0,4,268.0,,,,3,,,,2000-06-01T00:00:00Z,272.4,9.0,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2000/20000601.dobson.beck.090.tmd.csv
100.612,13.667,Brewer:MKIV:121:TotalOzone_1.0:216:TMD:WOUDC:2000-06-23:20000601.Brewer.MKIV.121.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Brewer,MKIV,121,2000-06-01T00:00:00Z,2000-06-23T00:00:00Z,9,DS,272.8,4.1,,,07,9.0,1.33,1.1,2000-06-01T00:00:00Z,273.6,5.1,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/brewer/2000/20000601.Brewer.MKIV.121.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2000-06-23:20000601.dobson.beck.090.tmd.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2000-06-01T00:00:00Z,2000-06-23T00:00:00Z,0,0,284.0,,,,9,,,,2000-06-01T00:00:00Z,272.4,9.0,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2000/20000601.dobson.beck.090.tmd.csv
100.612,13.667,Brewer:MKIV:121:TotalOzone_1.0:216:TMD:WOUDC:2000-06-22:20000601.Brewer.MKIV.121.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Brewer,MKIV,121,2000-06-01T00:00:00Z,2000-06-22T00:00:00Z,9,DS,272.3,4.8,,,03,14.0,1.66,1.8,2000-06-01T00:00:00Z,273.6,5.1,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/brewer/2000/20000601.Brewer.MKIV.121.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2000-06-22:20000601.dobson.beck.090.tmd.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2000-06-01T00:00:00Z,2000-06-22T00:00:00Z,0,5,273.0,,,,3,,,,2000-06-01T00:00:00Z,272.4,9.0,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2000/20000601.dobson.beck.090.tmd.csv
100.612,13.667,Brewer:MKIV:121:TotalOzone_1.0:216:TMD:WOUDC:2000-06-21:20000601.Brewer.MKIV.121.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Brewer,MKIV,121,2000-06-01T00:00:00Z,2000-06-21T00:00:00Z,9,DS,271.2,10.3,,,05,30.0,1.39,2.7,2000-06-01T00:00:00Z,273.6,5.1,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/brewer/2000/20000601.Brewer.MKIV.121.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2000-06-21:20000601.dobson.beck.090.tmd.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2000-06-01T00:00:00Z,2000-06-21T00:00:00Z,0,0,271.0,,,,3,,,,2000-06-01T00:00:00Z,272.4,9.0,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2000/20000601.dobson.beck.090.tmd.csv
100.612,13.667,Brewer:MKIV:121:TotalOzone_1.0:216:TMD:WOUDC:2000-06-20:20000601.Brewer.MKIV.121.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Brewer,MKIV,121,2000-06-01T00:00:00Z,2000-06-20T00:00:00Z,9,DS,270.0,3.0,,,06,15.0,1.54,2.6,2000-06-01T00:00:00Z,273.6,5.1,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/brewer/2000/20000601.Brewer.MKIV.121.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2000-06-20:20000601.dobson.beck.090.tmd.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2000-06-01T00:00:00Z,2000-06-20T00:00:00Z,0,0,244.0,,,,9,,,,2000-06-01T00:00:00Z,272.4,9.0,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2000/20000601.dobson.beck.090.tmd.csv
100.612,13.667,Brewer:MKIV:121:TotalOzone_1.0:216:TMD:WOUDC:2000-06-19:20000601.Brewer.MKIV.121.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Brewer,MKIV,121,2000-06-01T00:00:00Z,2000-06-19T00:00:00Z,9,DS,266.8,2.2,,,03,8.0,1.48,-0.2,2000-06-01T00:00:00Z,273.6,5.1,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/brewer/2000/20000601.Brewer.MKIV.121.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2000-06-19:20000601.dobson.beck.090.tmd.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2000-06-01T00:00:00Z,2000-06-19T00:00:00Z,0,0,263.0,,,,2,,,,2000-06-01T00:00:00Z,272.4,9.0,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2000/20000601.dobson.beck.090.tmd.csv
100.612,13.667,Brewer:MKIV:121:TotalOzone_1.0:216:TMD:WOUDC:2000-06-18:20000601.Brewer.MKIV.121.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Brewer,MKIV,121,2000-06-01T00:00:00Z,2000-06-18T00:00:00Z,9,DS,270.4,3.8,,,07,6.0,1.19,1.0,2000-06-01T00:00:00Z,273.6,5.1,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/brewer/2000/20000601.Brewer.MKIV.121.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2000-06-18:20000601.dobson.beck.090.tmd.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2000-06-01T00:00:00Z,2000-06-18T00:00:00Z,0,5,261.0,,,,3,,,,2000-06-01T00:00:00Z,272.4,9.0,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2000/20000601.dobson.beck.090.tmd.csv
100.612,13.667,Brewer:MKIV:121:TotalOzone_1.0:216:TMD:WOUDC:2000-06-17:20000601.Brewer.MKIV.121.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Brewer,MKIV,121,2000-06-01T00:00:00Z,2000-06-17T00:00:00Z,9,DS,274.0,2.3,,,07,1.0,1.11,0.4,2000-06-01T00:00:00Z,273.6,5.1,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/brewer/2000/20000601.Brewer.MKIV.121.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2000-06-17:20000601.dobson.beck.090.tmd.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2000-06-01T00:00:00Z,2000-06-17T00:00:00Z,0,4,268.0,,,,7,,,,2000-06-01T00:00:00Z,272.4,9.0,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2000/20000601.dobson.beck.090.tmd.csv
100.612,13.667,Brewer:MKIV:121:TotalOzone_1.0:216:TMD:WOUDC:2000-06-16:20000601.Brewer.MKIV.121.TMD.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Brewer,MKIV,121,2000-06-01T00:00:00Z,2000-06-16T00:00:00Z,9,DS,271.0,2.9,,,04,9.0,1.22,0.9,2000-06-01T00:00:00Z,273.6,5.1,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/brewer/2000/20000601.Brewer.MKIV.121.TMD.csv
100.61,13.67,Dobson:Beck:90:TotalOzone_1.0:216:TMD:WOUDC:2000-06-16:20000601.dobson.beck.090.tmd.csv,TotalOzone_1.0,216,Bangna Bangkok,BKK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-BKK,Thailand Meteorological Department,TMD:WOUDC,http://www.tmd.go.th/en/,THA,Thailand,Thaïlande,,Dobson,Beck,90,2000-06-01T00:00:00Z,2000-06-16T00:00:00Z,0,5,279.0,,,,3,,,,2000-06-01T00:00:00Z,272.4,9.0,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn216/dobson/2000/20000601.dobson.beck.090.tmd.csv
