x,y,identifier,dataset_id,station_id,station_name,station_gaw_id,station_gaw_url,contributor_name,contributor_id,contributor_url,country_id,country_name_en,country_name_fr,gaw_id,instrument_name,instrument_model,instrument_serial,observation_date,daily_date,daily_wlcode,daily_obscode,daily_columno3,daily_stdevo3,daily_utc_begin,daily_utc_end,daily_utc_mean,daily_nobs,daily_mmu,daily_columnso2,monthly_date,monthly_columno3,monthly_stdevo3,monthly_npts,url
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-11-21:20061101.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-11-01T00:00:00Z,2006-11-21T00:00:00Z,0,0,255.2,0.4,9.13,14.05,11.77,3.0,1.621,,2006-11-01T00:00:00Z,258.9,7.9,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20061101.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-11-20:20061101.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-11-01T00:00:00Z,2006-11-20T00:00:00Z,0,0,251.1,1.4,9.08,14.10,11.77,3.0,1.629,,2006-11-01T00:00:00Z,258.9,7.9,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20061101.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-11-19:20061101.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-11-01T00:00:00Z,2006-11-19T00:00:00Z,0,0,247.5,2.5,9.03,14.05,11.74,3.0,1.623,,2006-11-01T00:00:00Z,258.9,7.9,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20061101.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-11-18:20061101.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-11-01T00:00:00Z,2006-11-18T00:00:00Z,0,0,251.2,2.3,9.10,14.10,11.81,3.0,1.619,,2006-11-01T00:00:00Z,258.9,7.9,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20061101.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-11-17:20061101.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-11-01T00:00:00Z,2006-11-17T00:00:00Z,0,0,246.5,3.5,9.08,14.02,11.72,3.0,1.596,,2006-11-01T00:00:00Z,258.9,7.9,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20061101.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-11-16:20061101.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-11-01T00:00:00Z,2006-11-16T00:00:00Z,0,0,258.0,1.1,9.10,14.10,11.77,3.0,1.599,,2006-11-01T00:00:00Z,258.9,7.9,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20061101.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-11-15:20061101.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-11-01T00:00:00Z,2006-11-15T00:00:00Z,0,0,259.2,1.1,9.10,14.07,11.76,3.0,1.590,,2006-11-01T00:00:00Z,258.9,7.9,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20061101.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-11-14:20061101.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-11-01T00:00:00Z,2006-11-14T00:00:00Z,0,0,272.2,1.8,9.05,14.08,11.75,3.0,1.588,,2006-11-01T00:00:00Z,258.9,7.9,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20061101.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-11-13:20061101.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-11-01T00:00:00Z,2006-11-13T00:00:00Z,0,0,275.7,5.2,9.10,14.07,11.76,3.0,1.577,,2006-11-01T00:00:00Z,258.9,7.9,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20061101.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-11-12:20061101.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-11-01T00:00:00Z,2006-11-12T00:00:00Z,0,0,263.8,0.5,9.15,14.12,11.79,3.0,1.570,,2006-11-01T00:00:00Z,258.9,7.9,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20061101.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-11-11:20061101.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-11-01T00:00:00Z,2006-11-11T00:00:00Z,0,0,250.9,1.1,9.10,12.12,10.61,2.0,1.465,,2006-11-01T00:00:00Z,258.9,7.9,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20061101.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-11-10:20061101.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-11-01T00:00:00Z,2006-11-10T00:00:00Z,0,0,252.7,2.2,9.07,14.12,11.77,3.0,1.564,,2006-11-01T00:00:00Z,258.9,7.9,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20061101.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-11-09:20061101.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-11-01T00:00:00Z,2006-11-09T00:00:00Z,0,0,259.9,1.6,9.05,14.10,11.73,3.0,1.554,,2006-11-01T00:00:00Z,258.9,7.9,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20061101.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-11-08:20061101.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-11-01T00:00:00Z,2006-11-08T00:00:00Z,0,0,268.9,2.8,9.10,14.15,11.77,3.0,1.550,,2006-11-01T00:00:00Z,258.9,7.9,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20061101.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-11-07:20061101.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-11-01T00:00:00Z,2006-11-07T00:00:00Z,0,0,263.8,2.4,9.10,12.13,10.62,2.0,1.440,,2006-11-01T00:00:00Z,258.9,7.9,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20061101.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-11-06:20061101.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-11-01T00:00:00Z,2006-11-06T00:00:00Z,0,0,263.3,5.4,9.18,14.28,11.88,3.0,1.550,,2006-11-01T00:00:00Z,258.9,7.9,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20061101.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-11-05:20061101.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-11-01T00:00:00Z,2006-11-05T00:00:00Z,0,0,257.2,0.5,9.10,14.22,11.84,3.0,1.542,,2006-11-01T00:00:00Z,258.9,7.9,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20061101.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-11-04:20061101.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-11-01T00:00:00Z,2006-11-04T00:00:00Z,0,0,241.8,2.6,9.10,14.15,11.82,3.0,1.526,,2006-11-01T00:00:00Z,258.9,7.9,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20061101.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-11-03:20061101.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-11-01T00:00:00Z,2006-11-03T00:00:00Z,0,0,255.0,4.2,9.10,14.30,11.84,3.0,1.534,,2006-11-01T00:00:00Z,258.9,7.9,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20061101.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-11-02:20061101.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-11-01T00:00:00Z,2006-11-02T00:00:00Z,0,0,255.3,2.2,9.05,14.20,11.77,3.0,1.516,,2006-11-01T00:00:00Z,258.9,7.9,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20061101.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-11-01:20061101.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-11-01T00:00:00Z,2006-11-01T00:00:00Z,0,0,261.7,0.6,9.15,14.25,11.86,3.0,1.510,,2006-11-01T00:00:00Z,258.9,7.9,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20061101.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-10-31:20061001.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-10-01T00:00:00Z,2006-10-31T00:00:00Z,0,0,259.9,6.2,9.10,14.42,11.91,3.0,1.530,,2006-10-01T00:00:00Z,259.3,10.0,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20061001.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-10-30:20061001.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-10-01T00:00:00Z,2006-10-30T00:00:00Z,0,0,245.0,0.9,9.07,14.42,11.89,3.0,1.525,,2006-10-01T00:00:00Z,259.3,10.0,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20061001.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-10-29:20061001.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-10-01T00:00:00Z,2006-10-29T00:00:00Z,0,0,235.6,1.6,9.10,14.40,11.91,3.0,1.513,,2006-10-01T00:00:00Z,259.3,10.0,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20061001.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-10-28:20061001.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-10-01T00:00:00Z,2006-10-28T00:00:00Z,0,0,239.8,1.3,9.13,14.47,11.91,3.0,1.509,,2006-10-01T00:00:00Z,259.3,10.0,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20061001.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-10-27:20061001.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-10-01T00:00:00Z,2006-10-27T00:00:00Z,0,0,246.0,2.1,9.10,14.40,11.91,3.0,1.498,,2006-10-01T00:00:00Z,259.3,10.0,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20061001.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-10-26:20061001.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-10-01T00:00:00Z,2006-10-26T00:00:00Z,0,0,247.4,2.8,9.12,14.47,11.91,3.0,1.496,,2006-10-01T00:00:00Z,259.3,10.0,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20061001.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-10-25:20061001.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-10-01T00:00:00Z,2006-10-25T00:00:00Z,0,0,246.4,1.0,9.08,12.07,10.57,2.0,1.357,,2006-10-01T00:00:00Z,259.3,10.0,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20061001.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-10-24:20061001.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-10-01T00:00:00Z,2006-10-24T00:00:00Z,0,0,251.1,1.9,9.07,14.55,11.92,3.0,1.495,,2006-10-01T00:00:00Z,259.3,10.0,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20061001.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-10-23:20061001.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-10-01T00:00:00Z,2006-10-23T00:00:00Z,0,0,249.1,1.7,9.05,14.58,11.91,3.0,1.492,,2006-10-01T00:00:00Z,259.3,10.0,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20061001.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-10-22:20061001.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-10-01T00:00:00Z,2006-10-22T00:00:00Z,0,0,259.0,1.8,9.08,14.65,11.93,3.0,1.491,,2006-10-01T00:00:00Z,259.3,10.0,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20061001.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-10-21:20061001.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-10-01T00:00:00Z,2006-10-21T00:00:00Z,0,0,261.6,2.8,9.08,12.07,10.57,2.0,1.335,,2006-10-01T00:00:00Z,259.3,10.0,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20061001.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-10-20:20061001.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-10-01T00:00:00Z,2006-10-20T00:00:00Z,0,0,260.8,2.7,9.70,14.60,12.14,3.0,1.421,,2006-10-01T00:00:00Z,259.3,10.0,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20061001.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-10-19:20061001.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-10-01T00:00:00Z,2006-10-19T00:00:00Z,0,0,255.3,6.8,9.07,14.72,11.96,3.0,1.481,,2006-10-01T00:00:00Z,259.3,10.0,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20061001.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-10-18:20061001.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-10-01T00:00:00Z,2006-10-18T00:00:00Z,0,0,262.1,2.4,9.23,14.55,11.94,3.0,1.437,,2006-10-01T00:00:00Z,259.3,10.0,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20061001.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-10-17:20061001.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-10-01T00:00:00Z,2006-10-17T00:00:00Z,0,0,262.0,4.6,9.07,14.67,11.92,3.0,1.458,,2006-10-01T00:00:00Z,259.3,10.0,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20061001.dobson.beck.011.rmda.csv
5.52,22.8,Dobson:Beck:11:TotalOzone_1.0:002:RMDA:WOUDC:2006-10-16:20061001.dobson.beck.011.rmda.csv,TotalOzone_1.0,002,Tamanrasset,TAM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-TAM,Regional Meteorological Directorate of Algeria,RMDA:WOUDC,http://www.meteo.dz/index.php,DZA,Algeria,Algérie,,Dobson,Beck,11,2006-10-01T00:00:00Z,2006-10-16T00:00:00Z,0,0,259.6,2.8,9.07,12.00,10.53,2.0,1.306,,2006-10-01T00:00:00Z,259.3,10.0,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn002/dobson/2006/20061001.dobson.beck.011.rmda.csv
