x,y,identifier,dataset_id,station_id,station_name,station_gaw_id,station_gaw_url,contributor_name,contributor_id,contributor_url,country_id,country_name_en,country_name_fr,gaw_id,instrument_name,instrument_model,instrument_serial,observation_date,daily_date,daily_wlcode,daily_obscode,daily_columno3,daily_stdevo3,daily_utc_begin,daily_utc_end,daily_utc_mean,daily_nobs,daily_mmu,daily_columnso2,monthly_date,monthly_columno3,monthly_stdevo3,monthly_npts,url
101.645,3.102,Brewer:MKII:90:TotalOzone_1.0:322:MMS:WOUDC:2002-10-22:20021001.Brewer.MKII.090.MMS.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKII,90,2002-10-01T00:00:00Z,2002-10-22T00:00:00Z,9,DS,265.3,2.7,2.70,9.55,6.18,14.0,1.378,1.6,2002-10-01T00:00:00Z,263.3,2.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2002/20021001.Brewer.MKII.090.MMS.csv
101.645,3.102,Brewer:MKII:90:TotalOzone_1.0:322:MMS:WOUDC:2002-10-21:20021001.Brewer.MKII.090.MMS.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKII,90,2002-10-01T00:00:00Z,2002-10-21T00:00:00Z,9,DS,263.9,1.9,1.13,9.12,6.60,18.0,1.382,1.3,2002-10-01T00:00:00Z,263.3,2.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2002/20021001.Brewer.MKII.090.MMS.csv
101.645,3.102,Brewer:MKII:90:TotalOzone_1.0:322:MMS:WOUDC:2002-10-20:20021001.Brewer.MKII.090.MMS.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKII,90,2002-10-01T00:00:00Z,2002-10-20T00:00:00Z,9,DS,269.2,3.0,0.18,7.62,2.98,23.0,1.388,1.8,2002-10-01T00:00:00Z,263.3,2.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2002/20021001.Brewer.MKII.090.MMS.csv
101.645,3.102,Brewer:MKII:90:TotalOzone_1.0:322:MMS:WOUDC:2002-10-19:20021001.Brewer.MKII.090.MMS.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKII,90,2002-10-01T00:00:00Z,2002-10-19T00:00:00Z,9,DS,269.2,2.2,1.13,7.62,3.84,22.0,1.213,1.4,2002-10-01T00:00:00Z,263.3,2.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2002/20021001.Brewer.MKII.090.MMS.csv
101.645,3.102,Brewer:MKII:90:TotalOzone_1.0:322:MMS:WOUDC:2002-10-18:20021001.Brewer.MKII.090.MMS.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKII,90,2002-10-01T00:00:00Z,2002-10-18T00:00:00Z,9,DS,264.9,2.3,0.18,9.42,4.31,20.0,1.571,1.7,2002-10-01T00:00:00Z,263.3,2.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2002/20021001.Brewer.MKII.090.MMS.csv
101.645,3.102,Brewer:MKII:90:TotalOzone_1.0:322:MMS:WOUDC:2002-10-17:20021001.Brewer.MKII.090.MMS.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKII,90,2002-10-01T00:00:00Z,2002-10-17T00:00:00Z,9,DS,263.9,2.5,0.80,9.60,4.16,9.0,1.414,2.0,2002-10-01T00:00:00Z,263.3,2.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2002/20021001.Brewer.MKII.090.MMS.csv
101.645,3.102,Brewer:MKII:90:TotalOzone_1.0:322:MMS:WOUDC:2002-10-16:20021001.Brewer.MKII.090.MMS.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKII,90,2002-10-01T00:00:00Z,2002-10-16T00:00:00Z,9,DS,265.9,2.8,2.40,8.32,6.63,10.0,1.241,3.0,2002-10-01T00:00:00Z,263.3,2.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2002/20021001.Brewer.MKII.090.MMS.csv
101.645,3.102,Brewer:MKII:90:TotalOzone_1.0:322:MMS:WOUDC:2002-10-15:20021001.Brewer.MKII.090.MMS.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKII,90,2002-10-01T00:00:00Z,2002-10-15T00:00:00Z,9,DS,263.5,1.0,3.40,4.37,3.88,4.0,1.068,2.8,2002-10-01T00:00:00Z,263.3,2.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2002/20021001.Brewer.MKII.090.MMS.csv
101.645,3.102,Brewer:MKII:90:TotalOzone_1.0:322:MMS:WOUDC:2002-10-14:20021001.Brewer.MKII.090.MMS.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKII,90,2002-10-01T00:00:00Z,2002-10-14T00:00:00Z,9,DS,261.5,1.9,1.90,6.83,4.06,12.0,1.141,2.3,2002-10-01T00:00:00Z,263.3,2.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2002/20021001.Brewer.MKII.090.MMS.csv
101.645,3.102,Brewer:MKII:90:TotalOzone_1.0:322:MMS:WOUDC:2002-10-13:20021001.Brewer.MKII.090.MMS.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKII,90,2002-10-01T00:00:00Z,2002-10-13T00:00:00Z,9,DS,261.5,2.0,2.07,7.82,4.61,8.0,1.184,2.8,2002-10-01T00:00:00Z,263.3,2.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2002/20021001.Brewer.MKII.090.MMS.csv
101.645,3.102,Brewer:MKII:90:TotalOzone_1.0:322:MMS:WOUDC:2002-10-12:20021001.Brewer.MKII.090.MMS.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKII,90,2002-10-01T00:00:00Z,2002-10-12T00:00:00Z,9,DS,262.5,2.9,2.02,9.60,7.11,21.0,1.443,2.1,2002-10-01T00:00:00Z,263.3,2.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2002/20021001.Brewer.MKII.090.MMS.csv
101.645,3.102,Brewer:MKII:90:TotalOzone_1.0:322:MMS:WOUDC:2002-10-11:20021001.Brewer.MKII.090.MMS.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKII,90,2002-10-01T00:00:00Z,2002-10-11T00:00:00Z,9,DS,262.4,3.5,0.33,5.72,2.29,14.0,1.485,2.3,2002-10-01T00:00:00Z,263.3,2.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2002/20021001.Brewer.MKII.090.MMS.csv
101.645,3.102,Brewer:MKII:90:TotalOzone_1.0:322:MMS:WOUDC:2002-10-10:20021001.Brewer.MKII.090.MMS.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKII,90,2002-10-01T00:00:00Z,2002-10-10T00:00:00Z,9,DS,261.2,1.7,0.80,5.38,2.92,10.0,1.254,1.6,2002-10-01T00:00:00Z,263.3,2.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2002/20021001.Brewer.MKII.090.MMS.csv
101.645,3.102,Brewer:MKII:90:TotalOzone_1.0:322:MMS:WOUDC:2002-10-09:20021001.Brewer.MKII.090.MMS.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKII,90,2002-10-01T00:00:00Z,2002-10-09T00:00:00Z,9,DS,263.0,3.5,1.13,8.17,4.78,19.0,1.233,1.4,2002-10-01T00:00:00Z,263.3,2.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2002/20021001.Brewer.MKII.090.MMS.csv
101.645,3.102,Brewer:MKII:90:TotalOzone_1.0:322:MMS:WOUDC:2002-10-08:20021001.Brewer.MKII.090.MMS.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKII,90,2002-10-01T00:00:00Z,2002-10-08T00:00:00Z,9,DS,258.8,2.8,0.82,6.52,2.61,13.0,1.391,1.3,2002-10-01T00:00:00Z,263.3,2.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2002/20021001.Brewer.MKII.090.MMS.csv
101.645,3.102,Brewer:MKII:90:TotalOzone_1.0:322:MMS:WOUDC:2002-10-07:20021001.Brewer.MKII.090.MMS.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKII,90,2002-10-01T00:00:00Z,2002-10-07T00:00:00Z,9,DS,265.3,3.3,0.33,9.18,7.61,8.0,1.839,1.5,2002-10-01T00:00:00Z,263.3,2.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2002/20021001.Brewer.MKII.090.MMS.csv
101.645,3.102,Brewer:MKII:90:TotalOzone_1.0:322:MMS:WOUDC:2002-10-06:20021001.Brewer.MKII.090.MMS.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKII,90,2002-10-01T00:00:00Z,2002-10-06T00:00:00Z,9,DS,262.4,4.8,0.82,6.67,3.55,14.0,1.237,1.4,2002-10-01T00:00:00Z,263.3,2.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2002/20021001.Brewer.MKII.090.MMS.csv
101.645,3.102,Brewer:MKII:90:TotalOzone_1.0:322:MMS:WOUDC:2002-10-05:20021001.Brewer.MKII.090.MMS.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKII,90,2002-10-01T00:00:00Z,2002-10-05T00:00:00Z,9,DS,263.4,2.1,6.02,9.62,8.10,18.0,1.508,2.5,2002-10-01T00:00:00Z,263.3,2.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2002/20021001.Brewer.MKII.090.MMS.csv
101.645,3.102,Brewer:MKII:90:TotalOzone_1.0:322:MMS:WOUDC:2002-10-04:20021001.Brewer.MKII.090.MMS.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKII,90,2002-10-01T00:00:00Z,2002-10-04T00:00:00Z,9,DS,259.6,1.2,1.15,6.68,2.65,11.0,1.340,1.7,2002-10-01T00:00:00Z,263.3,2.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2002/20021001.Brewer.MKII.090.MMS.csv
101.645,3.102,Brewer:MKII:90:TotalOzone_1.0:322:MMS:WOUDC:2002-10-03:20021001.Brewer.MKII.090.MMS.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKII,90,2002-10-01T00:00:00Z,2002-10-03T00:00:00Z,9,DS,262.0,3.4,1.45,7.02,4.57,7.0,1.168,1.7,2002-10-01T00:00:00Z,263.3,2.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2002/20021001.Brewer.MKII.090.MMS.csv
101.645,3.102,Brewer:MKII:90:TotalOzone_1.0:322:MMS:WOUDC:2002-10-02:20021001.Brewer.MKII.090.MMS.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKII,90,2002-10-01T00:00:00Z,2002-10-02T00:00:00Z,9,DS,261.0,5.1,0.22,7.67,3.61,17.0,1.290,1.7,2002-10-01T00:00:00Z,263.3,2.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2002/20021001.Brewer.MKII.090.MMS.csv
101.645,3.102,Brewer:MKII:90:TotalOzone_1.0:322:MMS:WOUDC:2002-10-01:20021001.Brewer.MKII.090.MMS.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKII,90,2002-10-01T00:00:00Z,2002-10-01T00:00:00Z,9,DS,262.3,2.3,0.37,9.05,3.42,21.0,1.395,1.2,2002-10-01T00:00:00Z,263.3,2.6,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2002/20021001.Brewer.MKII.090.MMS.csv
101.645,3.102,Brewer:MKII:90:TotalOzone_1.0:322:MMS:WOUDC:2002-09-30:20020901.Brewer.MKII.090.MMS.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKII,90,2002-09-01T00:00:00Z,2002-09-30T00:00:00Z,9,DS,261.9,4.1,0.57,8.22,3.61,18.0,1.371,2.1,2002-09-01T00:00:00Z,264.0,4.2,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2002/20020901.Brewer.MKII.090.MMS.csv
101.645,3.102,Brewer:MKII:90:TotalOzone_1.0:322:MMS:WOUDC:2002-09-29:20020901.Brewer.MKII.090.MMS.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKII,90,2002-09-01T00:00:00Z,2002-09-29T00:00:00Z,9,DS,255.2,1.0,0.67,1.47,1.07,4.0,1.986,1.7,2002-09-01T00:00:00Z,264.0,4.2,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2002/20020901.Brewer.MKII.090.MMS.csv
101.645,3.102,Brewer:MKII:90:TotalOzone_1.0:322:MMS:WOUDC:2002-09-28:20020901.Brewer.MKII.090.MMS.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKII,90,2002-09-01T00:00:00Z,2002-09-28T00:00:00Z,9,DS,257.4,2.0,0.37,9.63,4.41,21.0,1.642,1.2,2002-09-01T00:00:00Z,264.0,4.2,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2002/20020901.Brewer.MKII.090.MMS.csv
101.645,3.102,Brewer:MKII:90:TotalOzone_1.0:322:MMS:WOUDC:2002-09-27:20020901.Brewer.MKII.090.MMS.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKII,90,2002-09-01T00:00:00Z,2002-09-27T00:00:00Z,9,DS,255.6,1.4,0.23,9.10,3.36,19.0,1.491,1.4,2002-09-01T00:00:00Z,264.0,4.2,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2002/20020901.Brewer.MKII.090.MMS.csv
101.645,3.102,Brewer:MKII:90:TotalOzone_1.0:322:MMS:WOUDC:2002-09-26:20020901.Brewer.MKII.090.MMS.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKII,90,2002-09-01T00:00:00Z,2002-09-26T00:00:00Z,9,DS,260.0,1.4,0.68,9.52,5.15,22.0,1.408,1.5,2002-09-01T00:00:00Z,264.0,4.2,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2002/20020901.Brewer.MKII.090.MMS.csv
101.645,3.102,Brewer:MKII:90:TotalOzone_1.0:322:MMS:WOUDC:2002-09-25:20020901.Brewer.MKII.090.MMS.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKII,90,2002-09-01T00:00:00Z,2002-09-25T00:00:00Z,9,DS,260.0,1.4,0.38,6.05,2.80,18.0,1.404,1.7,2002-09-01T00:00:00Z,264.0,4.2,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2002/20020901.Brewer.MKII.090.MMS.csv
101.645,3.102,Brewer:MKII:90:TotalOzone_1.0:322:MMS:WOUDC:2002-09-24:20020901.Brewer.MKII.090.MMS.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKII,90,2002-09-01T00:00:00Z,2002-09-24T00:00:00Z,9,DS,263.6,2.5,0.57,9.35,3.99,20.0,1.313,0.9,2002-09-01T00:00:00Z,264.0,4.2,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2002/20020901.Brewer.MKII.090.MMS.csv
101.645,3.102,Brewer:MKII:90:TotalOzone_1.0:322:MMS:WOUDC:2002-09-23:20020901.Brewer.MKII.090.MMS.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKII,90,2002-09-01T00:00:00Z,2002-09-23T00:00:00Z,9,DS,262.0,1.5,8.38,9.53,8.96,6.0,1.882,2.2,2002-09-01T00:00:00Z,264.0,4.2,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2002/20020901.Brewer.MKII.090.MMS.csv
101.645,3.102,Brewer:MKII:90:TotalOzone_1.0:322:MMS:WOUDC:2002-09-22:20020901.Brewer.MKII.090.MMS.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKII,90,2002-09-01T00:00:00Z,2002-09-22T00:00:00Z,9,DS,260.0,1.2,0.87,3.40,2.11,5.0,1.449,1.3,2002-09-01T00:00:00Z,264.0,4.2,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2002/20020901.Brewer.MKII.090.MMS.csv
101.645,3.102,Brewer:MKII:90:TotalOzone_1.0:322:MMS:WOUDC:2002-09-21:20020901.Brewer.MKII.090.MMS.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKII,90,2002-09-01T00:00:00Z,2002-09-21T00:00:00Z,9,DS,261.5,1.5,1.83,7.42,3.53,9.0,1.246,2.4,2002-09-01T00:00:00Z,264.0,4.2,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2002/20020901.Brewer.MKII.090.MMS.csv
101.645,3.102,Brewer:MKII:90:TotalOzone_1.0:322:MMS:WOUDC:2002-09-20:20020901.Brewer.MKII.090.MMS.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKII,90,2002-09-01T00:00:00Z,2002-09-20T00:00:00Z,9,DS,264.1,2.4,0.27,8.30,3.67,20.0,1.380,1.5,2002-09-01T00:00:00Z,264.0,4.2,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2002/20020901.Brewer.MKII.090.MMS.csv
101.645,3.102,Brewer:MKII:90:TotalOzone_1.0:322:MMS:WOUDC:2002-09-19:20020901.Brewer.MKII.090.MMS.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKII,90,2002-09-01T00:00:00Z,2002-09-19T00:00:00Z,9,DS,265.0,1.9,0.88,8.98,4.08,16.0,1.407,1.4,2002-09-01T00:00:00Z,264.0,4.2,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2002/20020901.Brewer.MKII.090.MMS.csv
101.645,3.102,Brewer:MKII:90:TotalOzone_1.0:322:MMS:WOUDC:2002-09-18:20020901.Brewer.MKII.090.MMS.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKII,90,2002-09-01T00:00:00Z,2002-09-18T00:00:00Z,9,DS,268.9,0.6,1.22,3.42,1.88,4.0,1.551,0.3,2002-09-01T00:00:00Z,264.0,4.2,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2002/20020901.Brewer.MKII.090.MMS.csv
101.645,3.102,Brewer:MKII:90:TotalOzone_1.0:322:MMS:WOUDC:2002-09-17:20020901.Brewer.MKII.090.MMS.csv,TotalOzone_1.0,322,Petaling Jaya,PJM,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-PJM,Malaysian Meteorological Service,MMS:WOUDC,http://www.met.gov.my/index.php,MYS,Malaysia,Malaisie,,Brewer,MKII,90,2002-09-01T00:00:00Z,2002-09-17T00:00:00Z,9,DS,266.3,3.6,0.42,8.55,2.56,12.0,1.634,2.4,2002-09-01T00:00:00Z,264.0,4.2,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn322/brewer/2002/20020901.Brewer.MKII.090.MMS.csv
