x,y,identifier,dataset_id,station_id,station_name,station_gaw_id,station_gaw_url,contributor_name,contributor_id,contributor_url,country_id,country_name_en,country_name_fr,gaw_id,instrument_name,instrument_model,instrument_serial,observation_date,daily_date,daily_wlcode,daily_obscode,daily_columno3,daily_stdevo3,daily_utc_begin,daily_utc_end,daily_utc_mean,daily_nobs,daily_mmu,daily_columnso2,monthly_date,monthly_columno3,monthly_stdevo3,monthly_npts,url
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2001-08-07:20010801.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2001-08-01T00:00:00Z,2001-08-07T00:00:00Z,9,DS,327.8,,,,12.57,1.0,1.425,,2001-08-01T00:00:00Z,309.8,25.5,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2001/20010801.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2001-08-06:20010801.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2001-08-01T00:00:00Z,2001-08-06T00:00:00Z,9,DS,361.5,,,,11.03,1.0,1.341,,2001-08-01T00:00:00Z,309.8,25.5,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2001/20010801.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2001-08-05:20010801.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2001-08-01T00:00:00Z,2001-08-05T00:00:00Z,9,DS,334.0,,,,11.03,1.0,1.336,,2001-08-01T00:00:00Z,309.8,25.5,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2001/20010801.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2001-08-04:20010801.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2001-08-01T00:00:00Z,2001-08-04T00:00:00Z,9,DS,330.9,,,,9.55,1.0,1.397,,2001-08-01T00:00:00Z,309.8,25.5,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2001/20010801.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2001-08-03:20010801.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2001-08-01T00:00:00Z,2001-08-03T00:00:00Z,9,DS,312.5,,,,10.83,1.0,1.326,,2001-08-01T00:00:00Z,309.8,25.5,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2001/20010801.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2001-08-02:20010801.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2001-08-01T00:00:00Z,2001-08-02T00:00:00Z,9,DS,304.6,,,,10.88,1.0,1.320,,2001-08-01T00:00:00Z,309.8,25.5,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2001/20010801.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2001-08-01:20010801.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2001-08-01T00:00:00Z,2001-08-01T00:00:00Z,9,DS,339.8,,,,10.85,1.0,1.316,,2001-08-01T00:00:00Z,309.8,25.5,30.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2001/20010801.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2001-07-31:20010701.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2001-07-01T00:00:00Z,2001-07-31T00:00:00Z,9,DS,336.7,,,,11.03,1.0,1.310,,2001-07-01T00:00:00Z,326.0,20.1,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2001/20010701.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2001-07-30:20010701.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2001-07-01T00:00:00Z,2001-07-30T00:00:00Z,9,DS,314.0,,,,11.00,1.0,1.305,,2001-07-01T00:00:00Z,326.0,20.1,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2001/20010701.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2001-07-29:20010701.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2001-07-01T00:00:00Z,2001-07-29T00:00:00Z,9,DS,307.8,,,,10.88,1.0,1.301,,2001-07-01T00:00:00Z,326.0,20.1,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2001/20010701.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2001-07-28:20010701.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2001-07-01T00:00:00Z,2001-07-28T00:00:00Z,9,DS,309.2,,,,11.02,1.0,1.296,,2001-07-01T00:00:00Z,326.0,20.1,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2001/20010701.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2001-07-27:20010701.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2001-07-01T00:00:00Z,2001-07-27T00:00:00Z,9,DS,306.6,,,,10.85,1.0,1.293,,2001-07-01T00:00:00Z,326.0,20.1,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2001/20010701.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2001-07-26:20010701.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2001-07-01T00:00:00Z,2001-07-26T00:00:00Z,9,DS,307.4,,,,10.88,1.0,1.288,,2001-07-01T00:00:00Z,326.0,20.1,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2001/20010701.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2001-07-25:20010701.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2001-07-01T00:00:00Z,2001-07-25T00:00:00Z,9,DS,309.9,,,,9.95,1.0,1.316,,2001-07-01T00:00:00Z,326.0,20.1,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2001/20010701.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2001-07-24:20010701.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2001-07-01T00:00:00Z,2001-07-24T00:00:00Z,9,DS,299.1,,,,10.63,1.0,1.284,,2001-07-01T00:00:00Z,326.0,20.1,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2001/20010701.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2001-07-23:20010701.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2001-07-01T00:00:00Z,2001-07-23T00:00:00Z,9,DS,301.7,,,,10.88,1.0,1.277,,2001-07-01T00:00:00Z,326.0,20.1,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2001/20010701.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2001-07-22:20010701.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2001-07-01T00:00:00Z,2001-07-22T00:00:00Z,9,DS,309.5,,,,10.88,1.0,1.273,,2001-07-01T00:00:00Z,326.0,20.1,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2001/20010701.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2001-07-21:20010701.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2001-07-01T00:00:00Z,2001-07-21T00:00:00Z,9,DS,331.5,,,,10.88,1.0,1.270,,2001-07-01T00:00:00Z,326.0,20.1,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2001/20010701.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2001-07-20:20010701.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2001-07-01T00:00:00Z,2001-07-20T00:00:00Z,9,DS,334.8,,,,10.62,1.0,1.271,,2001-07-01T00:00:00Z,326.0,20.1,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2001/20010701.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2001-07-19:20010701.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2001-07-01T00:00:00Z,2001-07-19T00:00:00Z,9,DS,323.8,,,,10.55,1.0,1.269,,2001-07-01T00:00:00Z,326.0,20.1,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2001/20010701.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2001-07-18:20010701.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2001-07-01T00:00:00Z,2001-07-18T00:00:00Z,9,ZS,333.0,,,,11.02,1.0,1.260,,2001-07-01T00:00:00Z,326.0,20.1,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2001/20010701.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2001-07-17:20010701.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2001-07-01T00:00:00Z,2001-07-17T00:00:00Z,9,ZS,333.0,,,,11.00,1.0,1.257,,2001-07-01T00:00:00Z,326.0,20.1,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2001/20010701.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2001-07-16:20010701.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2001-07-01T00:00:00Z,2001-07-16T00:00:00Z,9,DS,319.1,,,,9.93,1.0,1.285,,2001-07-01T00:00:00Z,326.0,20.1,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2001/20010701.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2001-07-15:20010701.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2001-07-01T00:00:00Z,2001-07-15T00:00:00Z,9,DS,322.6,,,,10.55,1.0,1.257,,2001-07-01T00:00:00Z,326.0,20.1,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2001/20010701.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2001-07-14:20010701.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2001-07-01T00:00:00Z,2001-07-14T00:00:00Z,9,DS,365.7,,,,10.73,1.0,1.251,,2001-07-01T00:00:00Z,326.0,20.1,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2001/20010701.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2001-07-13:20010701.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2001-07-01T00:00:00Z,2001-07-13T00:00:00Z,9,DS,370.8,,,,10.55,1.0,1.252,,2001-07-01T00:00:00Z,326.0,20.1,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2001/20010701.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2001-07-12:20010701.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2001-07-01T00:00:00Z,2001-07-12T00:00:00Z,9,DS,372.3,,,,9.83,1.0,1.280,,2001-07-01T00:00:00Z,326.0,20.1,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2001/20010701.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2001-07-11:20010701.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2001-07-01T00:00:00Z,2001-07-11T00:00:00Z,9,DS,340.2,,,,9.95,1.0,1.271,,2001-07-01T00:00:00Z,326.0,20.1,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2001/20010701.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2001-07-10:20010701.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2001-07-01T00:00:00Z,2001-07-10T00:00:00Z,9,DS,344.0,,,,10.63,1.0,1.243,,2001-07-01T00:00:00Z,326.0,20.1,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2001/20010701.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2001-07-09:20010701.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2001-07-01T00:00:00Z,2001-07-09T00:00:00Z,9,DS,335.9,,,,10.97,1.0,1.238,,2001-07-01T00:00:00Z,326.0,20.1,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2001/20010701.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2001-07-08:20010701.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2001-07-01T00:00:00Z,2001-07-08T00:00:00Z,9,DS,324.7,,,,11.00,1.0,1.236,,2001-07-01T00:00:00Z,326.0,20.1,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2001/20010701.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2001-07-07:20010701.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2001-07-01T00:00:00Z,2001-07-07T00:00:00Z,9,DS,322.9,,,,10.88,1.0,1.235,,2001-07-01T00:00:00Z,326.0,20.1,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2001/20010701.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2001-07-06:20010701.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2001-07-01T00:00:00Z,2001-07-06T00:00:00Z,9,DS,343.3,,,,10.97,1.0,1.233,,2001-07-01T00:00:00Z,326.0,20.1,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2001/20010701.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2001-07-05:20010701.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2001-07-01T00:00:00Z,2001-07-05T00:00:00Z,9,DS,312.8,,,,10.98,1.0,1.231,,2001-07-01T00:00:00Z,326.0,20.1,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2001/20010701.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2001-07-04:20010701.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2001-07-01T00:00:00Z,2001-07-04T00:00:00Z,9,DS,299.1,,,,10.95,1.0,1.230,,2001-07-01T00:00:00Z,326.0,20.1,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2001/20010701.Brewer.MKIII.128.SMHI.csv
16.15,58.58,Brewer:MKIII:128:TotalOzone_1.0:279:SMHI:WOUDC:2001-07-03:20010701.Brewer.MKIII.128.SMHI.csv,TotalOzone_1.0,279,Norrköping,NRK,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-NRK,Swedish Meteorological and Hydrological Institute,SMHI:WOUDC,http://www.smhi.se/#ort=2673730,SWE,Sweden,Suède,,Brewer,MKIII,128,2001-07-01T00:00:00Z,2001-07-03T00:00:00Z,9,DS,301.3,,,,10.95,1.0,1.228,,2001-07-01T00:00:00Z,326.0,20.1,31.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn279/brewer/2001/20010701.Brewer.MKIII.128.SMHI.csv
