x,y,identifier,dataset_id,station_id,station_name,station_gaw_id,station_gaw_url,contributor_name,contributor_id,contributor_url,country_id,country_name_en,country_name_fr,gaw_id,instrument_name,instrument_model,instrument_serial,observation_date,daily_date,daily_wlcode,daily_obscode,daily_columno3,daily_stdevo3,daily_utc_begin,daily_utc_end,daily_utc_mean,daily_nobs,daily_mmu,daily_columnso2,monthly_date,monthly_columno3,monthly_stdevo3,monthly_npts,url
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2001-01-07:20010101.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2001-01-03T00:00:00Z,2001-01-07T00:00:00Z,0,0,262.0,,04,10,,,,,2001-01-01T00:00:00Z,244.0,8.2,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2001/20010101.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2001-01-06:20010101.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2001-01-03T00:00:00Z,2001-01-06T00:00:00Z,0,0,257.0,,09,09,,,,,2001-01-01T00:00:00Z,244.0,8.2,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2001/20010101.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2001-01-04:20010101.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2001-01-03T00:00:00Z,2001-01-04T00:00:00Z,0,0,265.0,,10,10,,,,,2001-01-01T00:00:00Z,244.0,8.2,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2001/20010101.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2001-01-03:20010101.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2001-01-03T00:00:00Z,2001-01-03T00:00:00Z,0,0,247.0,,09,10,,,,,2001-01-01T00:00:00Z,244.0,8.2,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2001/20010101.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2000-12-30:20001201.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2000-12-01T00:00:00Z,2000-12-30T00:00:00Z,0,0,240.0,,03,10,,,,,2000-12-01T00:00:00Z,243.0,10.2,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2000/20001201.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2000-12-29:20001201.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2000-12-01T00:00:00Z,2000-12-29T00:00:00Z,0,0,247.0,,03,10,,,,,2000-12-01T00:00:00Z,243.0,10.2,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2000/20001201.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2000-12-28:20001201.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2000-12-01T00:00:00Z,2000-12-28T00:00:00Z,0,0,247.0,,03,10,,,,,2000-12-01T00:00:00Z,243.0,10.2,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2000/20001201.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2000-12-26:20001201.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2000-12-01T00:00:00Z,2000-12-26T00:00:00Z,0,0,256.0,,03,10,,,,,2000-12-01T00:00:00Z,243.0,10.2,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2000/20001201.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2000-12-25:20001201.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2000-12-01T00:00:00Z,2000-12-25T00:00:00Z,0,0,261.0,,03,10,,,,,2000-12-01T00:00:00Z,243.0,10.2,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2000/20001201.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2000-12-24:20001201.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2000-12-01T00:00:00Z,2000-12-24T00:00:00Z,0,0,259.0,,09,10,,,,,2000-12-01T00:00:00Z,243.0,10.2,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2000/20001201.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2000-12-23:20001201.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2000-12-01T00:00:00Z,2000-12-23T00:00:00Z,0,0,255.0,,03,10,,,,,2000-12-01T00:00:00Z,243.0,10.2,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2000/20001201.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2000-12-22:20001201.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2000-12-01T00:00:00Z,2000-12-22T00:00:00Z,0,0,250.0,,03,10,,,,,2000-12-01T00:00:00Z,243.0,10.2,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2000/20001201.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2000-12-21:20001201.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2000-12-01T00:00:00Z,2000-12-21T00:00:00Z,0,0,238.0,,03,10,,,,,2000-12-01T00:00:00Z,243.0,10.2,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2000/20001201.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2000-12-20:20001201.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2000-12-01T00:00:00Z,2000-12-20T00:00:00Z,0,0,234.0,,03,10,,,,,2000-12-01T00:00:00Z,243.0,10.2,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2000/20001201.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2000-12-19:20001201.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2000-12-01T00:00:00Z,2000-12-19T00:00:00Z,0,0,239.0,,03,10,,,,,2000-12-01T00:00:00Z,243.0,10.2,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2000/20001201.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2000-12-18:20001201.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2000-12-01T00:00:00Z,2000-12-18T00:00:00Z,0,0,245.0,,04,10,,,,,2000-12-01T00:00:00Z,243.0,10.2,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2000/20001201.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2000-12-17:20001201.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2000-12-01T00:00:00Z,2000-12-17T00:00:00Z,0,0,244.0,,03,10,,,,,2000-12-01T00:00:00Z,243.0,10.2,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2000/20001201.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2000-12-16:20001201.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2000-12-01T00:00:00Z,2000-12-16T00:00:00Z,0,0,252.0,,03,10,,,,,2000-12-01T00:00:00Z,243.0,10.2,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2000/20001201.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2000-12-15:20001201.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2000-12-01T00:00:00Z,2000-12-15T00:00:00Z,0,0,254.0,,03,10,,,,,2000-12-01T00:00:00Z,243.0,10.2,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2000/20001201.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2000-12-14:20001201.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2000-12-01T00:00:00Z,2000-12-14T00:00:00Z,0,0,257.0,,03,10,,,,,2000-12-01T00:00:00Z,243.0,10.2,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2000/20001201.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2000-12-13:20001201.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2000-12-01T00:00:00Z,2000-12-13T00:00:00Z,0,0,258.0,,03,10,,,,,2000-12-01T00:00:00Z,243.0,10.2,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2000/20001201.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2000-12-12:20001201.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2000-12-01T00:00:00Z,2000-12-12T00:00:00Z,0,0,237.0,,03,10,,,,,2000-12-01T00:00:00Z,243.0,10.2,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2000/20001201.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2000-12-11:20001201.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2000-12-01T00:00:00Z,2000-12-11T00:00:00Z,0,0,245.0,,03,10,,,,,2000-12-01T00:00:00Z,243.0,10.2,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2000/20001201.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2000-12-10:20001201.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2000-12-01T00:00:00Z,2000-12-10T00:00:00Z,0,0,240.0,,03,10,,,,,2000-12-01T00:00:00Z,243.0,10.2,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2000/20001201.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2000-12-09:20001201.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2000-12-01T00:00:00Z,2000-12-09T00:00:00Z,0,0,241.0,,03,10,,,,,2000-12-01T00:00:00Z,243.0,10.2,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2000/20001201.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2000-12-08:20001201.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2000-12-01T00:00:00Z,2000-12-08T00:00:00Z,0,0,237.0,,03,10,,,,,2000-12-01T00:00:00Z,243.0,10.2,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2000/20001201.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2000-12-07:20001201.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2000-12-01T00:00:00Z,2000-12-07T00:00:00Z,0,0,232.0,,03,10,,,,,2000-12-01T00:00:00Z,243.0,10.2,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2000/20001201.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2000-12-06:20001201.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2000-12-01T00:00:00Z,2000-12-06T00:00:00Z,0,0,227.0,,03,10,,,,,2000-12-01T00:00:00Z,243.0,10.2,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2000/20001201.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2000-12-05:20001201.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2000-12-01T00:00:00Z,2000-12-05T00:00:00Z,0,0,230.0,,03,10,,,,,2000-12-01T00:00:00Z,243.0,10.2,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2000/20001201.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2000-12-04:20001201.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2000-12-01T00:00:00Z,2000-12-04T00:00:00Z,0,0,231.0,,03,10,,,,,2000-12-01T00:00:00Z,243.0,10.2,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2000/20001201.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2000-12-03:20001201.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2000-12-01T00:00:00Z,2000-12-03T00:00:00Z,0,0,230.0,,03,10,,,,,2000-12-01T00:00:00Z,243.0,10.2,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2000/20001201.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2000-12-02:20001201.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2000-12-01T00:00:00Z,2000-12-02T00:00:00Z,0,0,235.0,,03,10,,,,,2000-12-01T00:00:00Z,243.0,10.2,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2000/20001201.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2000-12-01:20001201.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2000-12-01T00:00:00Z,2000-12-01T00:00:00Z,0,0,230.0,,03,10,,,,,2000-12-01T00:00:00Z,243.0,10.2,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2000/20001201.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2000-11-30:20001101.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2000-11-01T00:00:00Z,2000-11-30T00:00:00Z,0,0,237.0,,03,10,,,,,2000-11-01T00:00:00Z,246.0,6.7,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2000/20001101.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2000-11-29:20001101.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2000-11-01T00:00:00Z,2000-11-29T00:00:00Z,0,0,240.0,,03,10,,,,,2000-11-01T00:00:00Z,246.0,6.7,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2000/20001101.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2000-11-28:20001101.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2000-11-01T00:00:00Z,2000-11-28T00:00:00Z,0,0,241.0,,09,10,,,,,2000-11-01T00:00:00Z,246.0,6.7,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2000/20001101.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2000-11-27:20001101.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2000-11-01T00:00:00Z,2000-11-27T00:00:00Z,0,0,239.0,,03,10,,,,,2000-11-01T00:00:00Z,246.0,6.7,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2000/20001101.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2000-11-26:20001101.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2000-11-01T00:00:00Z,2000-11-26T00:00:00Z,0,0,241.0,,03,10,,,,,2000-11-01T00:00:00Z,246.0,6.7,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2000/20001101.Dobson.Beck.055.IMD.csv
83.03,25.317,Dobson:Beck:55:TotalOzone_1.0:074:IMD:WOUDC:2000-11-25:20001101.Dobson.Beck.055.IMD.csv,TotalOzone_1.0,074,Varanasi/Banaras,VNS,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-VNS,India Meteorological Department,IMD:WOUDC,http://www.imd.gov.in/,IND,India,Inde,,Dobson,Beck,55,2000-11-01T00:00:00Z,2000-11-25T00:00:00Z,0,0,231.0,,03,10,,,,,2000-11-01T00:00:00Z,246.0,6.7,29.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn074/dobson/2000/20001101.Dobson.Beck.055.IMD.csv
