x,y,identifier,dataset_id,station_id,station_name,station_gaw_id,station_gaw_url,contributor_name,contributor_id,contributor_url,country_id,country_name_en,country_name_fr,gaw_id,instrument_name,instrument_model,instrument_serial,observation_date,daily_date,daily_wlcode,daily_obscode,daily_columno3,daily_stdevo3,daily_utc_begin,daily_utc_end,daily_utc_mean,daily_nobs,daily_mmu,daily_columnso2,monthly_date,monthly_columno3,monthly_stdevo3,monthly_npts,url
-68.28,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2001-10-07:20011001.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2001-10-01T00:00:00Z,2001-10-07T00:00:00Z,0,0,295.0,0.0,15.05,15.28,15.17,2.0,1.59,,2001-10-01T00:00:00Z,290.0,41.4,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2001/20011001.Dobson.Beck.131.SMNA.csv
-68.28,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2001-10-06:20011001.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2001-10-01T00:00:00Z,2001-10-06T00:00:00Z,0,3,311.0,1.0,15.35,15.78,15.57,2.0,1.57,,2001-10-01T00:00:00Z,290.0,41.4,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2001/20011001.Dobson.Beck.131.SMNA.csv
-68.28,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2001-10-05:20011001.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2001-10-01T00:00:00Z,2001-10-05T00:00:00Z,0,0,342.0,3.8,13.6,14.53,14.11,3.0,1.83,,2001-10-01T00:00:00Z,290.0,41.4,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2001/20011001.Dobson.Beck.131.SMNA.csv
-68.28,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2001-10-04:20011001.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2001-10-01T00:00:00Z,2001-10-04T00:00:00Z,0,0,323.0,6.8,12.58,14.02,13.09,3.0,2.27,,2001-10-01T00:00:00Z,290.0,41.4,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2001/20011001.Dobson.Beck.131.SMNA.csv
-68.28,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2001-10-03:20011001.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2001-10-01T00:00:00Z,2001-10-03T00:00:00Z,0,0,319.0,2.8,12.63,14.63,13.73,4.0,2.02,,2001-10-01T00:00:00Z,290.0,41.4,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2001/20011001.Dobson.Beck.131.SMNA.csv
-68.28,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2001-10-02:20011001.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2001-10-01T00:00:00Z,2001-10-02T00:00:00Z,0,0,324.0,1.4,14.1,15.28,14.69,2.0,1.75,,2001-10-01T00:00:00Z,290.0,41.4,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2001/20011001.Dobson.Beck.131.SMNA.csv
-68.28,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2001-10-01:20011001.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2001-10-01T00:00:00Z,2001-10-01T00:00:00Z,0,0,329.0,1.4,14.02,15.32,14.56,3.0,1.8,,2001-10-01T00:00:00Z,290.0,41.4,28.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2001/20011001.Dobson.Beck.131.SMNA.csv
-68.28,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2001-09-30:20010901.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2001-09-02T00:00:00Z,2001-09-30T00:00:00Z,0,4,270.0,1.0,12.4,12.82,12.61,2.0,2.74,,2001-09-01T00:00:00Z,296.0,33.7,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2001/20010901.Dobson.Beck.131.SMNA.csv
-68.28,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2001-09-29:20010901.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2001-09-02T00:00:00Z,2001-09-29T00:00:00Z,0,0,270.0,6.0,14.33,15.23,14.71,3.0,1.79,,2001-09-01T00:00:00Z,296.0,33.7,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2001/20010901.Dobson.Beck.131.SMNA.csv
-68.28,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2001-09-28:20010901.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2001-09-02T00:00:00Z,2001-09-28T00:00:00Z,0,0,287.0,0.0,13.78,13.78,13.78,1.0,2.08,,2001-09-01T00:00:00Z,296.0,33.7,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2001/20010901.Dobson.Beck.131.SMNA.csv
-68.28,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2001-09-27:20010901.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2001-09-02T00:00:00Z,2001-09-27T00:00:00Z,0,0,349.0,0.5,13.27,14.3,13.78,4.0,2.12,,2001-09-01T00:00:00Z,296.0,33.7,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2001/20010901.Dobson.Beck.131.SMNA.csv
-68.28,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2001-09-26:20010901.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2001-09-02T00:00:00Z,2001-09-26T00:00:00Z,0,0,335.0,2.7,16.53,17.27,16.77,4.0,1.68,,2001-09-01T00:00:00Z,296.0,33.7,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2001/20010901.Dobson.Beck.131.SMNA.csv
-68.28,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2001-09-25:20010901.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2001-09-02T00:00:00Z,2001-09-25T00:00:00Z,0,0,325.0,1.1,12.92,14.33,13.62,4.0,2.25,,2001-09-01T00:00:00Z,296.0,33.7,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2001/20010901.Dobson.Beck.131.SMNA.csv
-68.28,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2001-09-24:20010901.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2001-09-02T00:00:00Z,2001-09-24T00:00:00Z,0,0,332.0,0.4,13.37,15.07,14.22,2.0,2.07,,2001-09-01T00:00:00Z,296.0,33.7,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2001/20010901.Dobson.Beck.131.SMNA.csv
-68.28,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2001-09-23:20010901.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2001-09-02T00:00:00Z,2001-09-23T00:00:00Z,0,0,347.0,0.9,15.72,16.3,16.01,2.0,1.73,,2001-09-01T00:00:00Z,296.0,33.7,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2001/20010901.Dobson.Beck.131.SMNA.csv
-68.28,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2001-09-22:20010901.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2001-09-02T00:00:00Z,2001-09-22T00:00:00Z,0,0,329.0,0.3,15.28,15.93,15.54,3.0,1.79,,2001-09-01T00:00:00Z,296.0,33.7,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2001/20010901.Dobson.Beck.131.SMNA.csv
-68.28,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2001-09-21:20010901.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2001-09-02T00:00:00Z,2001-09-21T00:00:00Z,0,0,232.0,0.0,14.53,14.53,14.53,1.0,1.99,,2001-09-01T00:00:00Z,296.0,33.7,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2001/20010901.Dobson.Beck.131.SMNA.csv
-68.28,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2001-09-20:20010901.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2001-09-02T00:00:00Z,2001-09-20T00:00:00Z,0,0,278.0,3.1,12.37,14.58,13.18,6.0,2.75,,2001-09-01T00:00:00Z,296.0,33.7,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2001/20010901.Dobson.Beck.131.SMNA.csv
-68.28,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2001-09-19:20010901.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2001-09-02T00:00:00Z,2001-09-19T00:00:00Z,0,0,306.0,0.2,16.82,16.87,16.84,2.0,1.79,,2001-09-01T00:00:00Z,296.0,33.7,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2001/20010901.Dobson.Beck.131.SMNA.csv
-68.28,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2001-09-18:20010901.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2001-09-02T00:00:00Z,2001-09-18T00:00:00Z,0,4,315.0,0.0,15.23,15.23,15.23,1.0,1.9,,2001-09-01T00:00:00Z,296.0,33.7,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2001/20010901.Dobson.Beck.131.SMNA.csv
-68.28,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2001-09-17:20010901.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2001-09-02T00:00:00Z,2001-09-17T00:00:00Z,0,0,297.0,1.2,16.5,17.35,17.04,3.0,1.85,,2001-09-01T00:00:00Z,296.0,33.7,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2001/20010901.Dobson.Beck.131.SMNA.csv
-68.28,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2001-09-16:20010901.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2001-09-02T00:00:00Z,2001-09-16T00:00:00Z,0,0,330.0,0.0,15.82,16.28,16.05,2.0,1.86,,2001-09-01T00:00:00Z,296.0,33.7,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2001/20010901.Dobson.Beck.131.SMNA.csv
-68.28,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2001-09-15:20010901.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2001-09-02T00:00:00Z,2001-09-15T00:00:00Z,0,0,281.0,2.1,13.7,14.03,13.87,2.0,2.44,,2001-09-01T00:00:00Z,296.0,33.7,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2001/20010901.Dobson.Beck.131.SMNA.csv
-68.28,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2001-09-13:20010901.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2001-09-02T00:00:00Z,2001-09-13T00:00:00Z,0,0,295.0,0.7,17.22,17.72,17.47,2.0,1.97,,2001-09-01T00:00:00Z,296.0,33.7,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2001/20010901.Dobson.Beck.131.SMNA.csv
-68.28,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2001-09-12:20010901.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2001-09-02T00:00:00Z,2001-09-12T00:00:00Z,0,0,293.0,0.7,16.45,17.23,16.81,3.0,1.93,,2001-09-01T00:00:00Z,296.0,33.7,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2001/20010901.Dobson.Beck.131.SMNA.csv
-68.28,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2001-09-11:20010901.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2001-09-02T00:00:00Z,2001-09-11T00:00:00Z,0,0,288.0,0.0,16.77,16.77,16.77,1.0,1.94,,2001-09-01T00:00:00Z,296.0,33.7,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2001/20010901.Dobson.Beck.131.SMNA.csv
-68.28,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2001-09-08:20010901.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2001-09-02T00:00:00Z,2001-09-08T00:00:00Z,0,0,337.0,4.0,16.42,16.67,16.54,2.0,2.01,,2001-09-01T00:00:00Z,296.0,33.7,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2001/20010901.Dobson.Beck.131.SMNA.csv
-68.28,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2001-09-07:20010901.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2001-09-02T00:00:00Z,2001-09-07T00:00:00Z,0,0,282.0,6.1,12.85,14.67,13.48,3.0,3.18,,2001-09-01T00:00:00Z,296.0,33.7,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2001/20010901.Dobson.Beck.131.SMNA.csv
-68.28,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2001-09-06:20010901.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2001-09-02T00:00:00Z,2001-09-06T00:00:00Z,0,0,273.0,1.5,16.6,17.37,16.87,3.0,2.07,,2001-09-01T00:00:00Z,296.0,33.7,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2001/20010901.Dobson.Beck.131.SMNA.csv
-68.28,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2001-09-05:20010901.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2001-09-02T00:00:00Z,2001-09-05T00:00:00Z,0,0,250.0,1.8,16.9,17.42,17.23,3.0,2.12,,2001-09-01T00:00:00Z,296.0,33.7,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2001/20010901.Dobson.Beck.131.SMNA.csv
-68.28,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2001-09-04:20010901.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2001-09-02T00:00:00Z,2001-09-04T00:00:00Z,0,0,263.0,0.0,15.8,15.8,15.8,1.0,2.15,,2001-09-01T00:00:00Z,296.0,33.7,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2001/20010901.Dobson.Beck.131.SMNA.csv
-68.28,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2001-09-03:20010901.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2001-09-02T00:00:00Z,2001-09-03T00:00:00Z,0,0,305.0,0.0,15.02,15.02,15.02,1.0,2.35,,2001-09-01T00:00:00Z,296.0,33.7,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2001/20010901.Dobson.Beck.131.SMNA.csv
-68.28,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2001-09-02:20010901.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2001-09-02T00:00:00Z,2001-09-02T00:00:00Z,0,2,227.0,0.0,14.32,14.32,14.32,1.0,2.69,,2001-09-01T00:00:00Z,296.0,33.7,26.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2001/20010901.Dobson.Beck.131.SMNA.csv
-68.28,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2001-08-31:20010801.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2001-08-01T00:00:00Z,2001-08-31T00:00:00Z,0,4,318.0,0.0,15.43,15.43,15.43,1.0,2.33,,2001-08-01T00:00:00Z,295.0,26.8,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2001/20010801.Dobson.Beck.131.SMNA.csv
-68.28,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2001-08-30:20010801.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2001-08-01T00:00:00Z,2001-08-30T00:00:00Z,0,0,315.0,1.4,16.72,17.62,17.24,4.0,2.29,,2001-08-01T00:00:00Z,295.0,26.8,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2001/20010801.Dobson.Beck.131.SMNA.csv
-68.28,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2001-08-29:20010801.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2001-08-01T00:00:00Z,2001-08-29T00:00:00Z,0,0,309.0,1.1,16.62,17.72,17.09,3.0,2.30,,2001-08-01T00:00:00Z,295.0,26.8,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2001/20010801.Dobson.Beck.131.SMNA.csv
-68.28,-54.85,Dobson:Beck:131:TotalOzone_1.0:339:SMNA:WOUDC:2001-08-28:20010801.Dobson.Beck.131.SMNA.csv,TotalOzone_1.0,339,Ushuaia,USH,https://gawsis.meteoswiss.ch/GAWSIS/index.html#/search/station/stationReportDetails/0-20008-0-USH,National Meteorological Service of Argentina,SMNA:WOUDC,http://www.smn.gov.ar/,ARG,Argentina,Argentine,,Dobson,Beck,131,2001-08-01T00:00:00Z,2001-08-28T00:00:00Z,0,0,305.0,1.0,14.25,14.82,14.53,2.0,2.79,,2001-08-01T00:00:00Z,295.0,26.8,27.0,https://woudc.org/archive/Archive-NewFormat/TotalOzone_1.0_1/stn339/dobson/2001/20010801.Dobson.Beck.131.SMNA.csv
